city,country,lon,lat,crime_index
Catania,Italy,15.0873718,37.5023612,63.51
Kuala Lumpur,Malaysia,101.6942371,3.1516964,63.4
Buenos Aires,Argentina,-58.4370894,-34.6075682,63.33
Klang Municipal Council,Malaysia,101.4447363,3.0448394,62.84
Atlanta,United States,-84.3902644,33.7489924,62.77
Birmingham,United Kingdom,-1.9026911,52.4796992,62.68
Guatemala City,Guatemala,-90.5131361,14.6424667,62.65
Marseille,France,5.3699525,43.2961743,62.51
Tripoli,Libya,13.1777923,32.896672,62.29
Anchorage,United States,-149.894852,61.2163129,62.27
Curitiba,Brazil,-49.2712724,-25.4295963,62.19
Guadalajara,Mexico,-103.338396,20.6720375,61.99
Red Deer,Canada,-113.8141464,52.2690628,61.75
Kelowna,Canada,-119.495902,49.8879177,61.56
Quezon City,Philippines,121.04821,14.6508,60.99
Quito,Ecuador,-78.5123274,-0.2201641,60.92
Puebla,Mexico,-98.1981486,19.0437196,60.58
Cairns,Australia,145.7721854,-16.9206657,60.57
Cordoba,Argentina,-64.1834193,-31.4166867,60.38
Harare,Zimbabwe,31.045686,-17.831773,60.35
Craiova,Romania,23.7965614,44.3190159,60.2
San Francisco,United States,-122.419906,37.7790262,60.1
Greater Sudbury,Canada,-80.991211,46.49272,60.1
Naples,Italy,14.2487679,40.8358846,59.96
Dar es Salaam,Tanzania,39.2803583,-6.8160837,59.9
Ghaziabad,India,77.4120356,28.6711527,59.83
Sault Ste. Marie,Canada,-84.320068,46.52391,59.81
Santiago,Chile,-70.6504502,-33.4377756,59.8
Brasília,Brazil,-47.8823172,-15.7934036,59.46
Nice,France,7.2683912,43.7009358,59.43
Washington,United States,-77.0365427,38.8950368,59.43
New Delhi,India,77.1716954,28.6273928,59.15
Baghdad,Iraq,44.3872213,33.3061701,59.13
Nairobi,Kenya,36.8172449,-1.2832533,59.03
Winnipeg,Canada,-97.1384584,49.8955367,58.93
Minsk,Belarus,27.5618225,53.9024716,58.72
Darwin,Australia,130.8410469,-12.46044,58.47
Indianapolis,United States,-86.1583502,39.7683331,57.66
Kansas City,United States,-94.5781416,39.100105,57.41
Liège,Belgium,5.5736112,50.6450944,57.38
Noida,India,77.3272147,28.5706333,57.12
Jacksonville,United States,-81.655651,30.3321838,56.82
Malmo,Sweden,13.0001566,55.6052931,56.59
Athens,Greece,23.7348324,37.9755648,56.42
Louisville,United States,-85.759407,38.2542376,56.06
Paris,France,2.3483915,48.8534951,56.02
Manchester,United Kingdom,-2.2451148,53.4794892,55.81
Geelong,Australia,144.3598241,-38.1493248,55.76
Tehran,Iran,51.3896004,35.6892523,55.72
Gaborone,Botswana,25.9088474,-24.6581357,55.67
Casablanca,Morocco,-7.6200284,33.5945144,55.39
San José,Costa Rica,-84.0795782,9.9325427,55.38
Ulaanbaatar,Mongolia,106.9177016,47.9184676,55.34
Cancún,Mexico,-86.8510468,21.1617854,55.18
Montpellier,France,3.8767337,43.6112422,55.16
Minneapolis,United States,-93.2654692,44.9772995,55.1
Gurugram District,India,77.00270014657752,28.42826235,55.09
Oshawa,Canada,-78.8635324,43.8975558,55.08
Spokane,United States,-117.42351,47.6571934,55.06
Ballarat,Australia,143.8605645,-37.5623013,55.05
Brampton,Canada,-79.7599366,43.685832,54.98
Las Vegas,United States,-115.148516,36.1672559,54.89
Montevideo,Uruguay,-56.1913095,-34.9058916,54.81
Bengaluru,India,77.590082,12.9767936,54.81
Thessaloniki,Greece,22.9352716,40.6403167,54.8
Hamilton,Canada,-79.8728583,43.2560802,54.53
Bilbao,Spain,-2.9350039,43.2630018,54.42
Lille,France,3.0635282,50.6365654,54.33
Grenoble,France,5.7357819,45.1875602,54.2
Karachi,Pakistan,67.0207055,24.8546842,54.1
Johor Bahru,Malaysia,103.7495586,1.503555,54.07
Algiers,Algeria,3.0601882,36.7753606,53.88
Ho Chi Minh City,Vietnam,106.7011391,10.7763897,53.61
London,Canada,-81.243372,42.9832406,53.59
Phnom Penh,Cambodia,104.9224426,11.568271,53.56
Special Capital Region of Jakarta,Indonesia,106.8270488,-6.175247,53.3
London,United Kingdom,-0.12765,51.5073359,53.29
Toowoomba,Australia,151.953351,-27.5610193,53.17
Odesa,Ukraine,30.747007807580186,46.49153835,53.17
Medellin,Colombia,-75.5752006,6.2433515,53.12
Rome,Italy,12.4829321,41.8933203,53.11
Rennes,France,-1.6800198,48.1113387,53.0
Petaling Jaya,Malaysia,101.6450232,3.0991752,52.99
Amadora,Portugal,-9.2365233,38.758959,52.98
Drogheda,Ireland,-6.350403,53.716446,52.96
Portland,United States,-122.674194,45.5202471,52.85
Regina,Canada,-104.61731,50.44876,52.82
Kamloops,Canada,-120.339415,50.6758269,52.63
Brussels,Belgium,4.351697,50.8465573,52.41
Dnipro,Ukraine,35.0417711,48.4680221,52.31
Rostov-on-Don,Russia,39.702793,47.236727,52.3
Miami,United States,-80.19362,25.7741728,52.28
Phoenix,United States,-112.074141,33.4484367,52.23
Bari,Italy,16.8620293,41.1257843,52.15
Dublin,Ireland,-6.2605593,53.3493795,51.91
Cebu,Philippines,121.5950704,16.7552303,51.88
Wollongong City Council,Australia,150.893054,-34.4278083,51.73
Florianópolis,Brazil,-48.5496098,-27.5973002,51.49
Orlando,United States,-81.3790304,28.5421109,51.41
Ufa,Russia,55.947499,54.7261409,51.4
San Miguel de Allende,Mexico,-100.743784,20.9142238,51.35
Seattle,United States,-122.330062,47.6038321,51.35
Lyon,France,4.8320114,45.7578137,51.29
Turin,Italy,7.6824892,45.0677551,51.28
Nottingham,United Kingdom,-1.1496461,52.9534193,51.16
Los Angeles,United States,-118.242766,34.0536909,50.82
Dallas,United States,-96.7968559,32.7762719,50.64
Tucson,United States,-110.974847,32.2228765,50.29
Cairo,Egypt,31.2357257,30.0443879,49.68
Carmen,Mexico,-100.347995,25.941,49.45
Constanța,Romania,28.6507598,44.1767161,49.32
Asuncion,Paraguay,-57.6343814,-25.2800459,49.29
Nanaimo,Canada,-123.938122,49.163877,49.23
Toulouse,France,1.4442469,43.6044622,48.92
Barcelona,Spain,2.1774322,41.3828939,48.87
Mysuru,India,76.6553609,12.3051828,48.85
Saskatoon,Canada,-106.660767,52.131802,48.81
Kharkiv,Ukraine,36.2310146,49.9923181,48.65
Liverpool,United Kingdom,-2.99168,53.4071991,48.63
Indore,India,75.8681996,22.7203616,48.61
Sacramento,United States,-121.493895,38.5810606,48.6
Rawalpindi,Pakistan,73.0535122,33.5914237,48.57
Lucknow,India,80.9346001,26.8381,48.41
Bordeaux,France,-0.5800364,44.841225,48.39
Cincinnati,United States,-84.5124602,39.1014537,48.37
Sidodadi Ramunia,Indonesia,98.8894844,3.6057252,48.36
San Antonio,United States,-98.4951405,29.4246002,48.24
New York,United States,-74.0060152,40.7127281,48.13
Richmond,United States,-77.43428,37.5385087,47.77
Istanbul,Turkey,28.9662187,41.0091982,47.62
Tampa,United States,-82.458444,27.9477595,47.55
St. Catharines,Canada,-79.2441003,43.1579812,47.42
Gothenburg,Sweden,11.9670171,57.7072326,47.34
Monterrey,Mexico,-100.315258,25.6802019,47.2
Podgorica,Montenegro,19.2621081,42.4415238,47.2
Panama,Panama,-79.5341802,8.9714493,47.16
"Bahir Dar City, Amhara, Ethiopia",Ethiopia,37.39000433472914,11.591367600000002,47.15
Tunis,Tunisia,10.1857757,36.8002068,47.14
Yekaterinburg,Russia,60.60825,56.839104,47.13
St. John's,Canada,-52.7126162,47.5614705,46.99
Novosibirsk,Russia,82.9226887,55.0288307,46.92
Accra,Ghana,-0.2012376,5.5571096,46.88
Milan,Italy,9.1896346,45.4641943,46.84
Nashville,United States,-86.7742984,36.1622767,46.84
Omaha,United States,-95.9383758,41.2587459,46.76
North,United States,-81.1020414,33.6157083,46.76
Auckland,New Zealand,174.7631803,-36.852095,46.75
Kolkata,India,88.3638953,22.5726459,46.68
Beirut,Lebanon,35.47843,33.8959203,46.67
Bologna,Italy,11.3426327,44.4938203,46.62
Newcastle,Australia,151.7812534,-32.9272881,46.6
Palermo,Italy,13.3524434,38.1112268,46.59
Hamilton,New Zealand,175.281788,-37.7878809,46.57
Pattaya City,Thailand,100.8865002,12.9366924,46.45
Buffalo,United States,-78.8783922,42.8867166,46.45
Honolulu,United States,-157.855676,21.304547,46.24
Gold Coast City,Australia,153.4145987,-28.0023731,46.19
Stockholm,Sweden,18.0710935,59.3251172,45.97
Glasgow,United Kingdom,-4.2501687,55.861155,45.93
San Jose,United States,-121.890591,37.3361663,45.9
Charlotte,United States,-80.8430827,35.2272086,45.77
Vitória,Brazil,-40.3376682,-20.3200917,45.72
Kyiv,Ukraine,30.5241361,50.4500336,45.69
Kuching,Malaysia,110.3439862,1.5574127,45.45
Mumbai,India,72.878176,19.0785451,45.28
Sarajevo,Bosnia and Herzegovina,18.3866868,43.8519774,45.21
Moncton,Canada,-64.80011,46.097995,45.04
Belfast,United Kingdom,-5.928807,54.603533,44.9
Denver,United States,-104.984862,39.7392364,44.87
Chișinau,Moldova,28.8322923,47.0245117,44.74
Edmonton,Canada,-113.491241,53.5462055,44.56
Tirana,Albania,19.8184435,41.3281482,44.5
Melbourne,Australia,144.9631732,-37.8142454,44.39
Frankfurt,Germany,8.6820917,50.1106444,44.12
Kristiansand,Norway,7.93185802875815,58.085627599999995,44.06
Columbus,United States,-83.0007065,39.9622601,43.98
Hyderabad,India,78.4740613,17.360589,43.87
Sheffield,United Kingdom,-1.4702278,53.3806626,43.86
Chandigarh,India,76.7797143,30.7334421,43.46
Leeds,United Kingdom,-1.5437941,53.7974185,43.34
Windsor,Canada,-83.0373389,42.3167397,43.25
Mississauga,Canada,-79.6443879,43.5896231,43.06
Vaughan,Canada,-79.5268023,43.7941544,42.7
Cologne,Germany,6.959974,50.938361,42.65
Hamburg,Germany,10.000654,53.550341,42.56
Genoa,Italy,8.9338624,44.40726,42.51
Berlin,Germany,13.3888599,52.5170365,42.24
Sofia,Bulgaria,23.3217359,42.6977028,42.13
Łódź,Poland,19.4569911,51.7687323,42.09
Bristol,United Kingdom,-2.5972985,51.4538022,41.81
Perth,Australia,115.8605855,-31.9558933,41.61
Pune,India,73.8544541,18.521428,41.56
Bremen,Germany,8.8071646,53.0758196,41.52
Toronto,Canada,-79.3839347,43.6534817,41.52
Novi Sad,Serbia,19.8451756,45.2551338,41.41
Miagao,Philippines,122.5799456,10.9522168,41.38
Cuenca,Ecuador,-79.0041726,-2.8974072,41.36
Hanover,Germany,9.7385532,52.3744779,41.29
Katowice,Poland,19.0215852,50.2598987,41.26
Kochi,India,76.2454436,9.9674277,41.21
Colombo,Sri Lanka,79.8542005,6.9388614,41.19
Halifax,Canada,-63.5859487,44.648618,41.16
Christchurch,New Zealand,172.6364343,-43.530955,41.15
Bangkok,Thailand,100.4935089,13.7524938,40.98
Kitchener,Canada,-80.4927815,43.451291,40.97
Leipzig,Germany,12.3747329,51.3406321,40.86
New York,United States,-73.9497211,40.6526006,40.78
Uppsala,Sweden,17.6387436,59.8586126,40.56
Chennai,India,80.270186,13.0836939,40.45
Bonn,Germany,7.10066,50.735851,40.43
Limerick,Ireland,-8.6301239,52.661252,40.28
Alexandria,Egypt,29.8951716,31.1991806,40.24
Florence,Italy,11.2555757,43.7698712,40.23
Thiruvananthapuram,India,76.947551,8.4882267,39.54
Chinnavedampatti,India,76.9628425,11.0018115,39.53
Saint Petersburg,Russia,30.316229,59.938732,39.51
Ankara,Turkey,32.8540497,39.9207759,39.41
Boston,United States,-71.060511,42.3554334,39.25
Newcastle upon Tyne,United Kingdom,-1.6131572,54.9738474,39.15
Riverside,United States,-117.3742389,33.9824949,38.97
Lviv,Ukraine,24.0315921,49.841952,38.89
Amman,Jordan,35.9239625,31.9515694,38.82
Makati,Philippines,121.0211226,14.5567949,38.39
Vancouver,Canada,-123.113952,49.2608724,38.25
Pittsburgh,United States,-79.9900861,40.4416941,38.19
Hà Nội,Vietnam,105.854041,21.0283334,38.12
Karlsruhe,Germany,8.4034195,49.0068705,38.09
Victoria,Canada,-123.3649533,48.4283182,38.05
Belgrade,Serbia,20.4568974,44.8178131,38.01
Strasbourg,France,7.7507127,48.584614,37.93
Riga,Latvia,24.1051846,56.9493977,37.91
Visakhapatnam,India,83.3012842,17.7231276,37.8
Kaunas,Lithuania,23.9044817,54.8982139,37.58
Antwerp,Belgium,4.3997081,51.2211097,37.56
Cardiff,United Kingdom,-3.1791934,51.4816546,37.51
Kathmandu,Nepal,85.3205817,27.708317,37.25
Moscow,Russia,37.6174782,55.7505412,37.25
Austin,United States,-97.7436995,30.2711286,37.25
Baguio,Philippines,120.593371,16.4119955,37.17
San Diego,United States,-117.1627728,32.7174202,37.15
Varna,Bulgaria,27.9166653,43.2073873,37.13
Calgary,Canada,-114.057541,51.0456064,36.82
Nagpur,India,79.0820556,21.1498134,36.77
Querétaro,Mexico,-100.397059,20.5954708,36.74
Oulu,Finland,25.4716809,65.0118734,36.51
Brighton,United Kingdom,-0.1400561,50.8214626,36.49
Klaipėda,Lithuania,21.1350469,55.7127529,36.46
Guangzhou City,China,113.2592945,23.1301964,36.41
Cagliari,Italy,9.113311,39.2171994,36.37
Jerusalem,Israel,35.2257626,31.7788242,36.24
Rabat,Morocco,-6.8340222,34.02236,36.17
Rotterdam,Netherlands,4.47775,51.9244424,36.16
Cork,Ireland,-8.4654674,51.897077,36.03
Lahore,Pakistan,74.3141829,31.5656822,35.77
Boise,United States,-116.200886,43.6166163,35.66
Bukit Mertajam,Malaysia,100.2559077,5.4065013,35.59
Surat,India,72.8317058,21.2094892,35.55
Jaipur,India,75.8189817,26.9154576,35.52
Porto,Portugal,-8.6107884,41.1494512,35.35
Budapest,Hungary,19.0401609,47.4978918,35.06
Brisbane City,Australia,153.0234991,-27.4689682,35.05
Banja Luka,Bosnia and Herzegovina,17.1917651,44.7720845,34.77
Raleigh,United States,-78.6390989,35.7803977,34.6
Puerto Vallarta,Mexico,-105.220306,20.6407176,34.43
Navi Mumbai,India,73.0198537,19.0308262,34.33
Kingston,Canada,-76.481323,44.230687,34.17
Dusseldorf,Germany,6.7763137,51.2254018,34.06
Oslo,Norway,10.7389701,59.9133301,34.06
Madison,United States,-89.3837613,43.074761,33.98
Lund,Sweden,13.1929449,55.7029296,33.96
Tashkent,Uzbekistan,69.2787079,41.3123363,33.86
Sydney,Australia,151.2082848,-33.8698439,33.81
Aguascalientes,Mexico,-102.2967195,21.880487,33.74
Aberdeen City,United Kingdom,-2.0928095,57.1482429,33.68
Iași,Romania,27.5837814,47.1615598,33.67
Split,Croatia,16.4399659,43.5116383,33.62
Nuremberg,Germany,11.077298,49.453872,33.48
Shanghai,China,121.4691024,31.2323437,33.41
Guelph,Canada,-80.2493276,43.5460516,33.17
Astana,Kazakhstan,71.4306682,51.1282205,33.13
Salt Lake City,United States,-111.886797,40.7596198,33.11
Amsterdam,Netherlands,4.8924534,52.3730796,33.06
Vadodara,India,73.1942567,22.2973142,32.92
El Paso,United States,-106.488234,31.7550511,32.72
Beijing,China,116.3912972,39.9057136,32.44
Ahmedabad,India,72.5797068,23.0216238,32.4
Osaka,Japan,135.5014539,34.6937569,32.35
Palma,Spain,2.6500745,39.5695818,32.28
Hobart,Australia,147.3281233,-42.8825088,32.18
Limassol,Cyprus,33.0332657,34.6852901,32.05
Shenzhen,China,114.0545429,22.5445741,31.86
Seville,Spain,-5.9953403,37.3886303,31.59
Freiburg im Breisgau,Germany,7.8494005,47.9960901,31.57
Gdansk,Poland,18.6540233,54.3482907,31.41
Havana,Cuba,-82.3589631,23.135305,31.2
Montreal,Canada,-73.5698065,45.5031824,30.99
Izmir,Turkey,27.1310699,38.4224548,30.94
Wrocław,Poland,17.0326689,51.1089776,30.87
Stuttgart,Germany,9.1800132,48.7784485,30.71
Dresden,Germany,13.7381437,51.0493286,30.63
Wellington,New Zealand,174.7772114,-41.2887953,30.61
Poznań,Poland,16.9335199,52.4082663,30.57
Kuwait City,Kuwait,47.9734174,29.3796532,30.55
City of Edinburgh,United Kingdom,-3.1883749,55.9533456,30.51
Baku,Azerbaijan,49.8328009,40.3755885,30.36
Dammam,Saudi Arabia,50.0975,26.44972,30.29
Krakow,Poland,19.987345,50.052652,30.28
Luxembourg,Luxembourg,6.129799,49.6112768,30.15
Madrid,Spain,-3.7035825,40.4167047,30.06
Burlington,Canada,-79.7966835,43.3248924,30.0
Adelaide,Australia,138.5999312,-34.9281805,29.98
Bratislava,Slovakia,17.1093063,48.1516988,29.89
Nicosia,Cyprus,33.3638783,35.1746503,29.87
Cambridge,United Kingdom,0.1186637,52.2055314,29.61
Islamabad,Pakistan,73.0651511,33.6938118,29.52
Nizhny Novgorod,Russia,44.0051395,56.3264816,29.23
Galway,Ireland,-9.0490601,53.2744122,29.19
Lisbon,Portugal,-9.1365919,38.7077507,29.17
Jeddah,Saudi Arabia,39.1082413,21.6229472,28.95
Alicante,Spain,-0.4881708,38.3436365,28.81
Bucharest,Romania,26.1027202,44.4361414,28.25
Bursa,Turkey,29.0675481,40.182737,28.2
Davao City,Philippines,125.6080623,7.0648306,27.75
Valencia,Spain,-0.3763353,39.4697065,27.68
Graz,Austria,15.4382786,47.0708678,27.38
Warsaw,Poland,21.0067249,52.2319581,27.3
Ottawa,Canada,-75.6901106,45.4208777,27.27
Singapore,Singapore,103.8519072,1.2899175,27.22
Bergen,Norway,5.3259192,60.3943055,27.2
Málaga,Spain,-4.4216366,36.7213028,27.05
Antalya,Turkey,30.7074549,36.8872942,27.03
Haifa,Israel,34.9983856,32.8191218,26.86
Vienna,Austria,16.3725042,48.2083537,26.85
Utrecht,Netherlands,5.1215634,52.0907006,26.81
Copenhagen,Denmark,12.5700724,55.6867243,26.67
Tel Aviv-Yafo,Israel,34.7818064,32.0852997,26.62
Geneva,Switzerland,6.1466014,46.2017559,26.61
Vilnius,Lithuania,25.2829111,54.6870458,26.51
Brasov,Romania,25.6105654,45.6525105,26.49
Riyadh,Saudi Arabia,46.7160104,24.638916,26.31
Richmond Hill,Canada,-79.4392925,43.8801166,26.28
Ghent,Belgium,3.7250121,51.0538286,26.26
Trieste,Italy,13.7772781,45.6496485,26.17
Brno,Czechia,16.6113382,49.1922443,26.08
Oakville,Canada,-79.666672,43.447436,25.74
Aalborg,Denmark,9.9215263,57.0462626,25.54
Lausanne,Switzerland,6.6327025,46.5218269,25.53
Seoul,South Korea,126.9782914,37.5666791,25.38
Tbilisi,Georgia,44.8014495,41.6934591,25.16
Markham,Canada,-79.3376825,43.8563707,25.15
Govanaki,India,75.7622963,15.9231076,25.07
Mérida,Mexico,-89.6237402,20.9670759,24.96
Helsinki,Finland,24.9427473,60.1674881,24.92
Eindhoven,Netherlands,5.478633,51.4392648,24.32
Kigali,Rwanda,30.061507,-1.950851,24.16
Prague,Czechia,14.4212535,50.0874654,24.1
Timișoara,Romania,21.2257474,45.7538355,24.06
Chiang Mai,Thailand,98.9858802,18.7882778,23.91
Chiyoda,Japan,139.75391,35.695126,23.79
Tallinn,Estonia,24.7453688,59.4372155,23.59
Grad Rijeka,Croatia,14.442208,45.3267976,23.43
Stavanger,Norway,5.7318101,58.9699675,23.32
Reykjavik,Iceland,-21.9422367,64.145981,23.02
Amarillo,United States,-101.833824,35.2072185,22.97
Coquitlam,Canada,-122.793281,49.2842958,22.51
Canberra,Australia,149.1012676,-35.2975906,22.31
The Hague,Netherlands,4.2798778,52.0892056,22.26
Cluj-Napoca,Romania,23.5899542,46.769379,22.16
Tampere,Finland,23.7603118,61.4980214,21.86
Yerevan,Armenia,44.5126233,40.1777112,21.66
Hong Kong,Hong Kong S.A.R.,114.135572,22.381131,21.62
Ljubljana,Slovenia,14.5069289,46.0500268,21.48
City of Zagreb,Croatia,15.9772795,45.8130967,21.36
Manama,Bahrain,50.5822436,26.2235041,21.06
Irvine,United States,-117.8259819,33.6856969,20.9
Groningen,Netherlands,6.5680077,53.2190652,20.8
Tartu,Estonia,26.72245,58.3801207,20.7
Aarhus,Denmark,10.2134046,56.1496278,20.6
Muscat,Oman,58.3829448,23.5882019,20.54
Basel,Switzerland,7.5878261,47.5581077,20.12
Oradea,Romania,21.9285231,47.0549163,19.82
Lugano,Switzerland,8.9520281,46.0050102,19.48
Trondheim,Norway,10.3952118,63.4304475,19.41
Eskisehir,Turkey,30.519116,39.7743941,18.86
Munich,Germany,11.5753822,48.1371079,18.66
Bern,Switzerland,7.4521749,46.9484742,17.94
Zurich,Switzerland,8.5410422,47.3744489,17.26
Dubai,United Arab Emirates,55.2924914,25.2653471,16.3
Sharjah,United Arab Emirates,55.4210633,25.3461498,15.69
Ajman,United Arab Emirates,55.4451432,25.3936557,15.64
Quebec,Canada,-71.2084061,46.8137431,15.14
Taipei,Taiwan,121.5636796,25.0375198,15.05
San Sebastián,Spain,-1.9838889,43.3224219,14.86
Doha,Qatar,51.5264162,25.2856329,13.96
Abu Dhabi,United Arab Emirates,54.3774014,24.4538352,11.67
