,date,temperature_2m_mean,city
369,2021-01-04 06:00:00,55.062054,New Orleans
370,2021-01-05 06:00:00,54.705807,New Orleans
371,2021-01-06 06:00:00,54.612045,New Orleans
372,2021-01-07 06:00:00,54.042053,New Orleans
373,2021-01-08 06:00:00,46.425797,New Orleans
374,2021-01-09 06:00:00,43.08455,New Orleans
375,2021-01-10 06:00:00,41.30705,New Orleans
376,2021-01-11 06:00:00,43.227055,New Orleans
377,2021-01-12 06:00:00,40.414547,New Orleans
378,2021-01-13 06:00:00,45.612057,New Orleans
379,2021-01-14 06:00:00,53.022053,New Orleans
380,2021-01-15 06:00:00,51.979553,New Orleans
381,2021-01-16 06:00:00,46.343292,New Orleans
382,2021-01-17 06:00:00,48.08705,New Orleans
383,2021-01-18 06:00:00,50.38205,New Orleans
384,2021-01-19 06:00:00,57.000797,New Orleans
385,2021-01-20 06:00:00,56.723297,New Orleans
386,2021-01-21 06:00:00,63.95705,New Orleans
387,2021-01-22 06:00:00,61.16704,New Orleans
388,2021-01-23 06:00:00,58.107056,New Orleans
389,2021-01-24 06:00:00,65.9183,New Orleans
390,2021-01-25 06:00:00,70.44081,New Orleans
391,2021-01-26 06:00:00,68.08205,New Orleans
392,2021-01-27 06:00:00,64.890785,New Orleans
393,2021-01-28 06:00:00,48.533306,New Orleans
394,2021-01-29 06:00:00,48.7883,New Orleans
395,2021-01-30 06:00:00,59.91455,New Orleans
396,2021-01-31 06:00:00,62.397045,New Orleans
397,2021-02-01 06:00:00,48.660797,New Orleans
398,2021-02-02 06:00:00,46.12205,New Orleans
399,2021-02-03 06:00:00,47.685795,New Orleans
400,2021-02-04 06:00:00,58.83081,New Orleans
401,2021-02-05 06:00:00,52.530804,New Orleans
402,2021-02-06 06:00:00,55.8158,New Orleans
403,2021-02-07 06:00:00,51.679546,New Orleans
404,2021-02-08 06:00:00,57.383305,New Orleans
405,2021-02-09 06:00:00,63.439556,New Orleans
406,2021-02-10 06:00:00,66.28955,New Orleans
407,2021-02-11 06:00:00,64.85331,New Orleans
408,2021-02-12 06:00:00,50.205795,New Orleans
409,2021-02-13 06:00:00,45.39081,New Orleans
410,2021-02-14 06:00:00,42.69455,New Orleans
411,2021-02-15 06:00:00,36.649548,New Orleans
412,2021-02-16 06:00:00,31.587051,New Orleans
413,2021-02-17 06:00:00,43.6808,New Orleans
414,2021-02-18 06:00:00,42.74705,New Orleans
415,2021-02-19 06:00:00,40.8383,New Orleans
416,2021-02-20 06:00:00,42.585804,New Orleans
417,2021-02-21 06:00:00,55.429546,New Orleans
418,2021-02-22 06:00:00,59.3033,New Orleans
419,2021-02-23 06:00:00,55.13705,New Orleans
420,2021-02-24 06:00:00,61.36205,New Orleans
421,2021-02-25 06:00:00,63.7433,New Orleans
422,2021-02-26 06:00:00,69.4508,New Orleans
423,2021-02-27 06:00:00,70.8458,New Orleans
424,2021-02-28 06:00:00,72.8933,New Orleans
425,2021-03-01 06:00:00,67.35079,New Orleans
426,2021-03-02 06:00:00,53.0033,New Orleans
427,2021-03-03 06:00:00,50.8658,New Orleans
428,2021-03-04 06:00:00,55.0058,New Orleans
429,2021-03-05 06:00:00,59.3258,New Orleans
430,2021-03-06 06:00:00,58.08455,New Orleans
431,2021-03-07 06:00:00,53.940796,New Orleans
432,2021-03-08 06:00:00,56.532043,New Orleans
433,2021-03-09 06:00:00,60.390804,New Orleans
434,2021-03-10 06:00:00,66.21455,New Orleans
435,2021-03-11 06:00:00,68.2508,New Orleans
436,2021-03-12 06:00:00,68.832054,New Orleans
437,2021-03-13 06:00:00,66.9908,New Orleans
438,2021-03-14 06:00:00,70.14831,New Orleans
439,2021-03-15 06:00:00,72.33455,New Orleans
440,2021-03-16 06:00:00,73.79705,New Orleans
441,2021-03-17 06:00:00,73.49329,New Orleans
442,2021-03-18 06:00:00,60.9758,New Orleans
443,2021-03-19 06:00:00,55.9583,New Orleans
444,2021-03-20 06:00:00,57.3083,New Orleans
445,2021-03-21 06:00:00,60.368305,New Orleans
446,2021-03-22 06:00:00,62.86954,New Orleans
447,2021-03-23 06:00:00,66.5633,New Orleans
448,2021-03-24 06:00:00,64.9283,New Orleans
449,2021-03-25 06:00:00,73.64706,New Orleans
450,2021-03-26 06:00:00,72.612045,New Orleans
451,2021-03-27 06:00:00,75.49205,New Orleans
452,2021-03-28 06:00:00,69.972046,New Orleans
453,2021-03-29 06:00:00,61.797054,New Orleans
454,2021-03-30 06:00:00,70.373314,New Orleans
455,2021-03-31 06:00:00,69.394554,New Orleans
456,2021-04-01 06:00:00,57.10581,New Orleans
457,2021-04-02 06:00:00,52.530796,New Orleans
458,2021-04-03 06:00:00,57.968296,New Orleans
459,2021-04-04 06:00:00,60.78081,New Orleans
460,2021-04-05 06:00:00,63.3458,New Orleans
461,2021-04-06 06:00:00,67.99955,New Orleans
462,2021-04-07 06:00:00,71.1833,New Orleans
463,2021-04-08 06:00:00,70.83831,New Orleans
464,2021-04-09 06:00:00,71.34455,New Orleans
465,2021-04-10 06:00:00,71.89205,New Orleans
466,2021-04-11 06:00:00,68.9858,New Orleans
467,2021-04-12 06:00:00,69.7583,New Orleans
468,2021-04-13 06:00:00,69.3983,New Orleans
469,2021-04-14 06:00:00,68.95205,New Orleans
470,2021-04-15 06:00:00,68.325806,New Orleans
471,2021-04-16 06:00:00,66.323296,New Orleans
472,2021-04-17 06:00:00,65.44205,New Orleans
473,2021-04-18 06:00:00,63.89329,New Orleans
474,2021-04-19 06:00:00,63.619553,New Orleans
475,2021-04-20 06:00:00,66.5408,New Orleans
476,2021-04-21 06:00:00,60.522053,New Orleans
477,2021-04-22 06:00:00,59.00705,New Orleans
478,2021-04-23 06:00:00,67.287056,New Orleans
479,2021-04-24 06:00:00,75.49204,New Orleans
480,2021-04-25 06:00:00,66.31204,New Orleans
481,2021-04-26 06:00:00,69.80705,New Orleans
482,2021-04-27 06:00:00,73.879555,New Orleans
483,2021-04-28 06:00:00,76.309555,New Orleans
484,2021-04-29 06:00:00,77.115814,New Orleans
485,2021-04-30 06:00:00,75.2108,New Orleans
486,2021-05-01 06:00:00,73.22705,New Orleans
487,2021-05-02 06:00:00,72.94579,New Orleans
488,2021-05-03 06:00:00,77.62205,New Orleans
489,2021-05-04 06:00:00,77.543304,New Orleans
490,2021-05-05 06:00:00,73.49705,New Orleans
491,2021-05-06 06:00:00,72.2333,New Orleans
492,2021-05-07 06:00:00,72.582054,New Orleans
493,2021-05-08 06:00:00,73.980804,New Orleans
494,2021-05-09 06:00:00,76.18205,New Orleans
495,2021-05-10 06:00:00,74.00705,New Orleans
496,2021-05-11 06:00:00,74.99329,New Orleans
497,2021-05-12 06:00:00,73.47455,New Orleans
498,2021-05-13 06:00:00,70.497055,New Orleans
499,2021-05-14 06:00:00,70.294556,New Orleans
500,2021-05-15 06:00:00,71.29955,New Orleans
501,2021-05-16 06:00:00,73.14079,New Orleans
502,2021-05-17 06:00:00,74.0333,New Orleans
503,2021-05-18 06:00:00,74.7608,New Orleans
504,2021-05-19 06:00:00,74.04456,New Orleans
505,2021-05-20 06:00:00,74.4158,New Orleans
506,2021-05-21 06:00:00,75.4808,New Orleans
507,2021-05-22 06:00:00,74.73079,New Orleans
508,2021-05-23 06:00:00,74.160805,New Orleans
509,2021-05-24 06:00:00,74.4683,New Orleans
510,2021-05-25 06:00:00,75.6833,New Orleans
511,2021-05-26 06:00:00,76.7633,New Orleans
512,2021-05-27 06:00:00,77.55455,New Orleans
513,2021-05-28 06:00:00,78.71706,New Orleans
514,2021-05-29 06:00:00,76.16329,New Orleans
515,2021-05-30 06:00:00,72.49955,New Orleans
516,2021-05-31 06:00:00,76.7333,New Orleans
517,2021-06-01 06:00:00,77.08955,New Orleans
518,2021-06-02 06:00:00,76.51955,New Orleans
519,2021-06-03 06:00:00,76.433304,New Orleans
520,2021-06-04 06:00:00,75.417046,New Orleans
521,2021-06-05 06:00:00,74.77956,New Orleans
522,2021-06-06 06:00:00,75.443306,New Orleans
523,2021-06-07 06:00:00,78.76579,New Orleans
524,2021-06-08 06:00:00,78.165794,New Orleans
525,2021-06-09 06:00:00,78.5783,New Orleans
526,2021-06-10 06:00:00,80.98955,New Orleans
527,2021-06-11 06:00:00,81.08705,New Orleans
528,2021-06-12 06:00:00,81.9233,New Orleans
529,2021-06-13 06:00:00,80.51705,New Orleans
530,2021-06-14 06:00:00,81.2108,New Orleans
531,2021-06-15 06:00:00,82.63205,New Orleans
532,2021-06-16 06:00:00,82.392044,New Orleans
533,2021-06-17 06:00:00,81.192055,New Orleans
534,2021-06-18 06:00:00,76.988304,New Orleans
535,2021-06-19 06:00:00,79.9583,New Orleans
536,2021-06-20 06:00:00,79.568306,New Orleans
