city,country,lon,lat,crime_index,temperature_2m_mean
Celaya,Mexico,-98.93052,22.55862,81.8,76.31631
Chandigarh,India,76.7797143,30.7334421,43.46,74.45898
Charlotte,United States,-80.8430827,35.2272086,45.77,61.044262
Chennai,India,80.270186,13.0836939,40.45,81.89478
Chiang Mai,Thailand,98.9858802,18.7882778,23.91,77.687416
Chicago,United States,-87.6244212,41.8755616,66.1,49.831577
Chinnavedampatti,India,76.9628425,11.0018115,39.53,77.290764
Chiyoda,Japan,139.75391,35.695126,23.79,59.790165
Chișinau,Moldova,28.8322923,47.0245117,44.74,53.09881
Christchurch,New Zealand,172.6364343,-43.530955,41.15,54.65042
Cincinnati,United States,-84.5124602,39.1014537,48.37,55.537373
City of Edinburgh,United Kingdom,-3.1883749,55.9533456,30.51,50.145805
City of Zagreb,Croatia,15.9772795,45.8130967,21.36,55.056698
Cleveland,United States,-81.6936772,41.4996574,64.39,51.36807
Cluj-Napoca,Romania,23.5899542,46.769379,22.16,51.032116
Cologne,Germany,6.959974,50.938361,42.65,53.936104
Colombo,Sri Lanka,79.8542005,6.9388614,41.19,79.274765
Columbus,United States,-83.0007065,39.9622601,43.98,52.855934
Constanța,Romania,28.6507598,44.1767161,49.32,55.90585
Copenhagen,Denmark,12.5700724,55.6867243,26.67,49.31883
Coquitlam,Canada,-122.793281,49.2842958,22.51,50.600456
Cordoba,Argentina,-64.1834193,-31.4166867,60.38,64.363174
Cork,Ireland,-8.4654674,51.897077,36.03,52.436996
Coventry,United Kingdom,-1.510477,52.4081812,68.35,51.8753
Craiova,Romania,23.7965614,44.3190159,60.2,56.072346
Cuenca,Ecuador,-79.0041726,-2.8974072,41.36,55.97957
Curitiba,Brazil,-49.2712724,-25.4295963,62.19,62.200813
Dallas,United States,-96.7968559,32.7762719,50.64,67.85774
Damascus,Syria,36.3095814,33.5130695,67.94,65.86169
Dammam,Saudi Arabia,50.0975,26.44972,30.29,80.64627
Dar es Salaam,Tanzania,39.2803583,-6.8160837,59.9,78.988594
Darwin,Australia,130.8410469,-12.46044,58.47,80.90345
Davao City,Philippines,125.6080623,7.0648306,27.75,79.51021
Denver,United States,-104.984862,39.7392364,44.87,49.21482
Detroit,United States,-83.0466403,42.3315509,74.63,50.237812
Dhaka,Bangladesh,90.389015,23.7644025,63.66,77.552574
Dnipro,Ukraine,35.0417711,48.4680221,52.31,51.38923
Doha,Qatar,51.5264162,25.2856329,13.96,82.254456
Dresden,Germany,13.7381437,51.0493286,30.63,52.409157
Drogheda,Ireland,-6.350403,53.716446,52.96,51.39905
Dubai,United Arab Emirates,55.2924914,25.2653471,16.3,82.465355
Dublin,Ireland,-6.2605593,53.3493795,51.91,51.90337
Durban,South Africa,31.009909,-29.861825,80.6,69.71215
Dusseldorf,Germany,6.7763137,51.2254018,34.06,53.75122
Edmonton,Canada,-113.491241,53.5462055,44.56,38.063526
Eindhoven,Netherlands,5.478633,51.4392648,24.32,53.45469
El Paso,United States,-106.488234,31.7550511,32.72,65.939804
Eskisehir,Turkey,30.519116,39.7743941,18.86,52.844654
Florence,Italy,11.2555757,43.7698712,40.23,60.770252
Florianópolis,Brazil,-48.5496098,-27.5973002,51.49,68.83473
Fortaleza,Brazil,-38.5217989,-3.7304512,77.36,79.66244
Frankfurt,Germany,8.6820917,50.1106444,44.12,53.886555
Freiburg im Breisgau,Germany,7.8494005,47.9960901,31.57,54.59359
Gaborone,Botswana,25.9088474,-24.6581357,55.67,68.54382
Galway,Ireland,-9.0490601,53.2744122,29.19,51.59752
Gdansk,Poland,18.6540233,54.3482907,31.41,49.247303
Geelong,Australia,144.3598241,-38.1493248,55.76,57.75044
Geneva,Switzerland,6.1466014,46.2017559,26.61,55.060272
Genoa,Italy,8.9338624,44.40726,42.51,62.931957
Ghaziabad,India,77.4120356,28.6711527,59.83,76.1457
Ghent,Belgium,3.7250121,51.0538286,26.26,53.42134
Glasgow,United Kingdom,-4.2501687,55.861155,45.93,49.886856
Gold Coast City,Australia,153.4145987,-28.0023731,46.19,67.714836
Gothenburg,Sweden,11.9670171,57.7072326,47.34,47.98755
Govanaki,India,75.7622963,15.9231076,25.07,78.277
Gqeberha,South Africa,25.6186512,-33.9618359,76.44,64.66961
Grad Rijeka,Croatia,14.442208,45.3267976,23.43,59.74867
Graz,Austria,15.4382786,47.0708678,27.38,51.168552
Greater Sudbury,Canada,-80.991211,46.49272,60.1,41.010338
Grenoble,France,5.7357819,45.1875602,54.2,58.695007
Groningen,Netherlands,6.5680077,53.2190652,20.8,51.30632
Guadalajara,Mexico,-103.338396,20.6720375,61.99,68.98438
Guangzhou City,China,113.2592945,23.1301964,36.41,72.33241
Guatemala City,Guatemala,-90.5131361,14.6424667,62.65,64.94864
Guayaquil,Ecuador,-79.8868741,-2.1900563,70.59,75.74816
Guelph,Canada,-80.2493276,43.5460516,33.17,46.235634
Gurugram District,India,77.00270014657752,28.42826235,55.09,76.10557
Haifa,Israel,34.9983856,32.8191218,26.86,69.003075
Halifax,Canada,-63.5859487,44.648618,41.16,47.684162
Hamburg,Germany,10.000654,53.550341,42.56,50.992973
Hamilton,Canada,-79.8728583,43.2560802,54.53,54.14373
Hamilton,New Zealand,175.281788,-37.7878809,46.57,54.14373
Hanover,Germany,9.7385532,52.3744779,41.29,52.17978
Harare,Zimbabwe,31.045686,-17.831773,60.35,64.85572
Havana,Cuba,-82.3589631,23.135305,31.2,78.42608
Helsinki,Finland,24.9427473,60.1674881,24.92,43.822056
Ho Chi Minh City,Vietnam,106.7011391,10.7763897,53.61,80.77088
Hobart,Australia,147.3281233,-42.8825088,32.18,54.273155
Hong Kong,China,114.135572,22.381131,21.62,71.23477
Honolulu,United States,-157.855676,21.304547,46.24,76.738686
Houston,United States,-95.3676974,29.7589382,64.32,69.5395
Hyderabad,India,78.4740613,17.360589,43.87,78.54139
Hà Nội,Vietnam,105.854041,21.0283334,38.12,74.24684
Iași,Romania,27.5837814,47.1615598,33.67,53.153885
Indianapolis,United States,-86.1583502,39.7683331,57.66,53.462242
Indore,India,75.8681996,22.7203616,48.61,76.55441
Irvine,United States,-117.8259819,33.6856969,20.9,64.64662
Islamabad,Pakistan,73.0651511,33.6938118,29.52,71.45916
Istanbul,Turkey,28.9662187,41.0091982,47.62,58.616978
Izmir,Turkey,27.1310699,38.4224548,30.94,65.0123
Jacksonville,United States,-81.655651,30.3321838,56.82,69.56404
Jaipur,India,75.8189817,26.9154576,35.52,76.69537
Jeddah,Saudi Arabia,39.1082413,21.6229472,28.95,82.9725
Jerusalem,Israel,35.2257626,31.7788242,36.24,61.669075
Johannesburg,South Africa,28.049722,-26.205,80.55,59.26572
Johor Bahru,Malaysia,103.7495586,1.503555,54.07,79.150955
Kabul,Afghanistan,69.1776838,34.5260109,79.39,55.154865
Kamloops,Canada,-120.339415,50.6758269,52.63,48.48483
Kansas City,United States,-94.5781416,39.100105,57.41,55.150772
Karachi,Pakistan,67.0207055,24.8546842,54.1,78.60753
Karlsruhe,Germany,8.4034195,49.0068705,38.09,54.871735
Kathmandu,Nepal,85.3205817,27.708317,37.25,63.779446
Katowice,Poland,19.0215852,50.2598987,41.26,49.71418
Kaunas,Lithuania,23.9044817,54.8982139,37.58,47.204983
Kelowna,Canada,-119.495902,49.8879177,61.56,48.793053
Kharkiv,Ukraine,36.2310146,49.9923181,48.65,49.09131
Kigali,Rwanda,30.061507,-1.950851,24.16,66.91197
Kingston,Jamaica,-76.7928128,17.9712148,71.44,63.254612
Kingston,Canada,-76.481323,44.230687,34.17,63.254612
Kitchener,Canada,-80.4927815,43.451291,40.97,46.151768
Klaipėda,Lithuania,21.1350469,55.7127529,36.46,47.646286
Klang Municipal Council,Malaysia,101.4447363,3.0448394,62.84,79.5259
Kochi,India,76.2454436,9.9674277,41.21,79.27035
Kolkata,India,88.3638953,22.5726459,46.68,78.50037
Krakow,Poland,19.987345,50.052652,30.28,49.974068
Kristiansand,Norway,7.93185802875815,58.0856276,44.06,48.195686
Kuala Lumpur,Malaysia,101.6942371,3.1516964,63.4,80.07816
Kuching,Malaysia,110.3439862,1.5574127,45.45,78.03223
Kuwait City,Kuwait,47.9734174,29.3796532,30.55,80.886314
Kyiv,Ukraine,30.5241361,50.4500336,45.69,48.85977
Lagos,Nigeria,3.3941795,6.4550575,66.22,80.105675
Lahore,Pakistan,74.3141829,31.5656822,35.77,75.726395
Las Vegas,United States,-115.148516,36.1672559,54.89,70.265686
Lausanne,Switzerland,6.6327025,46.5218269,25.53,54.431507
Leeds,United Kingdom,-1.5437941,53.7974185,43.34,51.171635
Leipzig,Germany,12.3747329,51.3406321,40.86,52.21448
Lethbridge,Canada,-112.8331033,49.6945782,63.89,43.59873
Lille,France,3.0635282,50.6365654,54.33,53.56686
Lima Metropolitan Area,Peru,-77.0365256,-12.0621065,70.7,63.169273
Limassol,Cyprus,33.0332657,34.6852901,32.05,68.2446
Limerick,Ireland,-8.6301239,52.661252,40.28,51.66022
Lisbon,Portugal,-9.1365919,38.7077507,29.17,63.645824
Liverpool,United Kingdom,-2.99168,53.4071991,48.63,51.887314
Liège,Belgium,5.5736112,50.6450944,57.38,53.720333
Ljubljana,Slovenia,14.5069289,46.0500268,21.48,53.04468
London,Canada,-81.243372,42.9832406,53.59,50.80583
London,United Kingdom,-0.12765,51.5073359,53.29,50.80583
Los Angeles,United States,-118.242766,34.0536909,50.82,64.35161
Louisville,United States,-85.759407,38.2542376,56.06,56.662937
Luanda,Angola,13.2439512,-8.8272699,67.45,76.12258
Lucknow,India,80.9346001,26.8381,48.41,77.13838
Lugano,Switzerland,8.9520281,46.0050102,19.48,58.25622
Lund,Sweden,13.1929449,55.7029296,33.96,48.75946
Luxembourg,Luxembourg,6.129799,49.6112768,30.15,51.827576
Lviv,Ukraine,24.0315921,49.841952,38.89,48.493263
Lyon,France,4.8320114,45.7578137,51.29,57.634674
Madison,United States,-89.3837613,43.074761,33.98,46.88167
Madrid,Spain,-3.7035825,40.4167047,30.06,61.041225
Makati,Philippines,121.0211226,14.5567949,38.39,81.21943
Malmo,Sweden,13.0001566,55.6052931,56.59,49.945286
Malé,Maldives,73.5107387,4.1779879,63.89,81.535324
Manama,Bahrain,50.5822436,26.2235041,21.06,80.01275
Manchester,United Kingdom,-2.2451148,53.4794892,55.81,51.27118
Manila,Philippines,120.9799964,14.5906346,64.72,81.38323
Markham,Canada,-79.3376825,43.8563707,25.15,46.83958
Marseille,France,5.3699525,43.2961743,62.51,62.42477
Medellin,Colombia,-75.5752006,6.2433515,53.12,66.26648
Melbourne,Australia,144.9631732,-37.8142454,44.39,58.337357
Memphis,United States,-90.0517638,35.1460249,74.76,62.151386
Mexico City,Mexico,-99.1331785,19.4326296,68.86,62.185356
Miagao,Philippines,122.5799456,10.9522168,41.38,79.50281
Miami,United States,-80.19362,25.7741728,52.28,76.5795
Milan,Italy,9.1896346,45.4641943,46.84,58.486935
Milwaukee,United States,-87.922497,43.0349931,66.78,48.3518
Minneapolis,United States,-93.2654692,44.9772995,55.1,44.04371
Minsk,Belarus,27.5618225,53.9024716,58.72,45.032608
Mississauga,Canada,-79.6443879,43.5896231,43.06,47.94054
Moncton,Canada,-64.80011,46.097995,45.04,45.633224
Monterrey,Mexico,-100.315258,25.6802019,47.2,71.15748
Montevideo,Uruguay,-56.1913095,-34.9058916,54.81,61.68503
Montpellier,France,3.8767337,43.6112422,55.16,61.424683
Montreal,Canada,-73.5698065,45.5031824,30.99,45.128464
Moscow,Russia,37.6174782,55.7505412,37.25,42.902534
Mumbai,India,72.878176,19.0785451,45.28,79.80242
Munich,Germany,11.5753822,48.1371079,18.66,50.737965
Muscat,Oman,58.3829448,23.5882019,20.54,84.874725
Mysuru,India,76.6553609,12.3051828,48.85,74.02015
Málaga,Spain,-4.4216366,36.7213028,27.05,67.003746
Mérida,Mexico,-89.6237402,20.9670759,24.96,78.849976
Nagpur,India,79.0820556,21.1498134,36.77,79.73183
Nairobi,Kenya,36.8172449,-1.2832533,59.03,65.15915
Nanaimo,Canada,-123.938122,49.163877,49.23,50.715324
Nantes,France,-1.5541362,47.2186371,65.7,57.31004
Naples,Italy,14.2487679,40.8358846,59.96,63.75219
Nashville,United States,-86.7742984,36.1622767,46.84,59.886387
Natal,Brazil,-35.2080905,-5.805398,77.69,78.614975
Navi Mumbai,India,73.0198537,19.0308262,34.33,79.97179
New Delhi,India,77.1716954,28.6273928,59.15,76.27311
New Orleans,United States,-90.0782127,29.9759983,67.05,69.305176
New York,United States,-74.0060152,40.7127281,48.13,54.380592
New York,United States,-73.9497211,40.6526006,40.78,54.380592
Newcastle,Australia,151.7812534,-32.9272881,46.6,64.15633
Newcastle upon Tyne,United Kingdom,-1.6131572,54.9738474,39.15,50.325504
Nice,France,7.2683912,43.7009358,59.43,62.879677
Nicosia,Cyprus,33.3638783,35.1746503,29.87,67.670135
Nizhny Novgorod,Russia,44.0051395,56.3264816,29.23,41.423367
Noida,India,77.3272147,28.5706333,57.12,76.5336
North,United States,-81.1020414,33.6157083,46.76,65.04624
Nottingham,United Kingdom,-1.1496461,52.9534193,51.16,52.011894
Novi Sad,Serbia,19.8451756,45.2551338,41.41,56.750813
Novosibirsk,Russia,82.9226887,55.0288307,46.92,36.233902
Nuremberg,Germany,11.077298,49.453872,33.48,52.051422
Oakland,United States,-122.271356,37.8044557,66.54,55.74005
Oakville,Canada,-79.666672,43.447436,25.74,48.956013
Odesa,Ukraine,30.747007807580182,46.49153835,53.17,54.882484
Omaha,United States,-95.9383758,41.2587459,46.76,52.048763
Oradea,Romania,21.9285231,47.0549163,19.82,53.854275
Orlando,United States,-81.3790304,28.5421109,51.41,71.75718
Osaka,Japan,135.5014539,34.6937569,32.35,60.61989
Oshawa,Canada,-78.8635324,43.8975558,55.08,47.482437
Oslo,Norway,10.7389701,59.9133301,34.06,45.614758
Ottawa,Canada,-75.6901106,45.4208777,27.27,45.07358
Oulu,Finland,25.4716809,65.0118734,36.51,39.147
Palermo,Italy,13.3524434,38.1112268,46.59,66.13015
Palma,Spain,2.6500745,39.5695818,32.28,66.301445
Panama,Panama,-79.5341802,8.9714493,47.16,78.5838
Paris,France,2.3483915,48.8534951,56.02,55.560135
Pattaya City,Thailand,100.8865002,12.9366924,46.45,81.22497
Perth,Australia,115.8605855,-31.9558933,41.61,64.8793
Petaling Jaya,Malaysia,101.6450232,3.0991752,52.99,79.76972
Philadelphia,United States,-75.1635262,39.9527237,63.65,55.795723
Phnom Penh,Cambodia,104.9224426,11.568271,53.56,80.86689
Phoenix,United States,-112.074141,33.4484367,52.23,74.40526
Pittsburgh,United States,-79.9900861,40.4416941,38.19,52.498234
Podgorica,Montenegro,19.2621081,42.4415238,47.2,60.923553
Port Moresby,Papua New Guinea,147.1599504,-9.4743301,80.71,78.46572
Port of Spain,Trinidad and Tobago,-61.5180173,10.6572678,76.21,79.90076
Portland,United States,-122.674194,45.5202471,52.85,53.417065
Porto,Portugal,-8.6107884,41.1494512,35.35,59.862537
Porto Alegre,Brazil,-51.2303767,-30.0324999,72.92,66.490204
Poznań,Poland,16.9335199,52.4082663,30.57,51.110382
Prague,Czechia,14.4212535,50.0874654,24.1,52.211506
Pretoria,South Africa,28.1879101,-25.7459277,81.98,64.3835
Puebla,Mexico,-98.1981486,19.0437196,60.58,62.236923
Puerto Vallarta,Mexico,-105.220306,20.6407176,34.43,76.568565
Pune,India,73.8544541,18.521428,41.56,76.816414
Quebec,Canada,-71.2084061,46.8137431,15.14,42.071823
Querétaro,Mexico,-100.397059,20.5954708,36.74,66.20405
Quezon City,Philippines,121.04821,14.6508,60.99,80.58112
Quito,Ecuador,-78.5123274,-0.2201641,60.92,53.1225
Rabat,Morocco,-6.8340222,34.02236,36.17,65.789154
Raleigh,United States,-78.6390989,35.7803977,34.6,60.85577
Rawalpindi,Pakistan,73.0535122,33.5914237,48.57,70.80098
Recife,Brazil,-34.8848193,-8.0584933,76.42,78.12658
Red Deer,Canada,-113.8141464,52.2690628,61.75,38.428627
Regina,Canada,-104.61731,50.44876,52.82,37.701893
Rennes,France,-1.6800198,48.1113387,53.0,55.692696
Reykjavik,Iceland,-21.9422367,64.145981,23.02,40.32095
Richmond,United States,-77.43428,37.5385087,47.77,59.335674
Richmond Hill,Canada,-79.4392925,43.8801166,26.28,46.471992
Riga,Latvia,24.1051846,56.9493977,37.91,45.903397
Rio de Janeiro,Brazil,-43.2093727,-22.9110137,77.93,74.15068
Riverside,United States,-117.3742389,33.9824949,38.97,65.96136
Riyadh,Saudi Arabia,46.7160104,24.638916,26.31,81.371315
Rockhampton,Australia,150.5134227,-23.3782137,73.51,71.58864
Rome,Italy,12.4829321,41.8933203,53.11,63.041397
Rosario,Argentina,-60.6617024,-32.9593609,75.11,64.84276
Rostov-on-Don,Russia,39.702793,47.236727,52.3,52.624985
Rotterdam,Netherlands,4.47775,51.9244424,36.16,52.974873
Sacramento,United States,-121.493895,38.5810606,48.6,62.18649
Saint Petersburg,Russia,30.316229,59.938732,39.51,42.60049
Salt Lake City,United States,-111.886797,40.7596198,33.11,52.143044
Salvador,Brazil,-38.4812772,-12.9822499,75.69,77.29016
San Antonio,United States,-98.4951405,29.4246002,48.24,70.73089
San Diego,United States,-117.1627728,32.7174202,37.15,62.895935
San Francisco,United States,-122.419906,37.7790262,60.1,55.62305
San Jose,United States,-121.890591,37.3361663,45.9,59.410236
San José,Costa Rica,-84.0795782,9.9325427,55.38,67.46677
San Juan,United States,-66.10572,18.46633,68.55,79.301056
San Miguel de Allende,Mexico,-100.743784,20.9142238,51.35,65.066734
San Pedro Sula,Honduras,-88.0248937,15.5062156,80.87,77.84245
San Salvador,El Salvador,-89.1914249,13.6989939,69.79,74.622925
San Sebastián,Spain,-1.9838889,43.3224219,14.86,60.340374
Santiago,Chile,-70.6504502,-33.4377756,59.8,60.08206
Santo Domingo,Dominican Republic,-69.942111,18.4801972,68.37,76.72033
Sarajevo,Bosnia and Herzegovina,18.3866868,43.8519774,45.21,53.098618
Saskatoon,Canada,-106.660767,52.131802,48.81,36.94747
Sault Ste. Marie,Canada,-84.320068,46.52391,59.81,40.92586
Seattle,United States,-122.330062,47.6038321,51.35,51.058224
Seoul,South Korea,126.9782914,37.5666791,25.38,52.939945
Seville,Spain,-5.9953403,37.3886303,31.59,68.37494
Shanghai,China,121.4691024,31.2323437,33.41,63.02277
Sharjah,United Arab Emirates,55.4210633,25.3461498,15.69,82.35663
Sheffield,United Kingdom,-1.4702278,53.3806626,43.86,51.399723
Shenzhen,China,114.0545429,22.5445741,31.86,72.95919
Sidodadi Ramunia,Indonesia,98.8894844,3.6057252,48.36,78.26449
Singapore,Singapore,103.8519072,1.2899175,27.22,80.64432
Sofia,Bulgaria,23.3217359,42.6977028,42.13,52.9839
Special Capital Region of Jakarta,Indonesia,106.8270488,-6.175247,53.3,79.827385
Split,Croatia,16.4399659,43.5116383,33.62,61.785763
Spokane,United States,-117.42351,47.6571934,55.06,48.700405
St. Catharines,Canada,-79.2441003,43.1579812,47.42,49.9744
St. John's,Canada,-52.7126162,47.5614705,46.99,45.194103
St. Louis,United States,-90.1910154,38.6280278,70.46,55.694977
Stavanger,Norway,5.7318101,58.9699675,23.32,47.707653
Stockholm,Sweden,18.0710935,59.3251172,45.97,45.976334
Strasbourg,France,7.7507127,48.584614,37.93,54.426548
Stuttgart,Germany,9.1800132,48.7784485,30.71,53.26115
Surat,India,72.8317058,21.2094892,35.55,80.46729
Surrey,Canada,-122.849143,49.1913033,64.58,48.270584
Sydney,Australia,151.2082848,-33.8698439,33.81,61.894398
São Paulo,Brazil,-46.6333824,-23.5506507,70.49,65.755905
Taipei,Taiwan,121.5636796,25.0375198,15.05,73.16937
Tallinn,Estonia,24.7453688,59.4372155,23.59,44.58817
Tampa,United States,-82.458444,27.9477595,47.55,72.613846
Tampere,Finland,23.7603118,61.4980214,21.86,42.740536
Tartu,Estonia,26.72245,58.3801207,20.7,44.221676
Tashkent,Uzbekistan,69.2787079,41.3123363,33.86,60.164803
Tbilisi,Georgia,44.8014495,41.6934591,25.16,56.765835
Tehran,Iran,51.3896004,35.6892523,55.72,65.38925
Tel Aviv-Yafo,Israel,34.7818064,32.0852997,26.62,68.32117
The Hague,Netherlands,4.2798778,52.0892056,22.26,52.98048
Thessaloniki,Greece,22.9352716,40.6403167,54.8,60.577606
Thiruvananthapuram,India,76.947551,8.4882267,39.54,79.08978
Tijuana,Mexico,-117.019529,32.5317397,71.87,63.220184
Timișoara,Romania,21.2257474,45.7538355,24.06,54.984943
Tirana,Albania,19.8184435,41.3281482,44.5,61.552956
Toowoomba,Australia,151.953351,-27.5610193,53.17,60.92258
Toronto,Canada,-79.3839347,43.6534817,41.52,48.276894
Toulouse,France,1.4442469,43.6044622,48.92,59.824455
Trieste,Italy,13.7772781,45.6496485,26.17,59.592197
Tripoli,Libya,13.1777923,32.896672,62.29,69.64734
Trondheim,Norway,10.3952118,63.4304475,19.41,43.49987
Tucson,United States,-110.974847,32.2228765,50.29,70.45742
Tunis,Tunisia,10.1857757,36.8002068,47.14,67.97967
Turin,Italy,7.6824892,45.0677551,51.28,56.765667
Ufa,Russia,55.947499,54.7261409,51.4,39.87323
Ulaanbaatar,Mongolia,106.9177016,47.9184676,55.34,32.838253
Uppsala,Sweden,17.6387436,59.8586126,40.56,45.31478
Utrecht,Netherlands,5.1215634,52.0907006,26.81,52.56704
Vadodara,India,73.1942567,22.2973142,32.92,81.18309
Valencia,Spain,-0.3763353,39.4697065,27.68,65.34494
Vancouver,Canada,-123.113952,49.2608724,38.25,50.18794
Varna,Bulgaria,27.9166653,43.2073873,37.13,57.253082
Vaughan,Canada,-79.5268023,43.7941544,42.7,46.622353
Victoria,Canada,-123.3649533,48.4283182,38.05,50.472176
Vienna,Austria,16.3725042,48.2083537,26.85,53.395885
Vilnius,Lithuania,25.2829111,54.6870458,26.51,46.05454
Visakhapatnam,India,83.3012842,17.7231276,37.8,80.597084
